userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (2,8.156814106325143)* (7,8.04731462804499)* (13,7.990245679484398) (13,7.990245679484398) (17,7.908343797693127) (207,7.84961500448196) (236,7.734794223034079) (241,7.694040304393296) (235,7.664479187006853) (219,7.660055412436252) (205,7.645253837917698) (215,7.543464166476397) (9,7.535263192971053)* (211,7.473344491834549) (213,7.446994187976431) (239,7.437452498229401) (217,7.383221394737877) (251,7.376231820376284) (257,7.314873899721464) (255,7.284968038153313)
3: (360,2.05313608288846) (1728,1.964692916710761) (811,1.833335423965777) (819,1.7351199993455748) (678,1.7171088214354193) (57,1.6821099782969129)* (340,1.6660012643015334) (182,1.6152629428966718)* (1017,1.605280456810452) (838,1.5971563678317824) (1724,1.513887729836997) (1218,1.504513764584233) (1263,1.4512371123654484) (1413,1.4362531722344203) (1806,1.408686193433222) (138,1.3934246671284125)* (542,1.3775878332845313) (802,1.3664591762026252) (22,1.3627105847527012)* (532,1.3528886398034001)
4: (7,6.0322348458355135) (2,6.022073757827048) (11,5.915192472260741) (11,5.915192472260741) (3,5.866421404466191)* (3,5.866421404466191)* (17,5.865907751455753)* (12,5.8006197434313815) (12,5.8006197434313815) (13,5.79901611088109) (13,5.79901611088109) (236,5.666614980796585) (215,5.591575733583676) (5,5.5867952500562765) (5,5.5867952500562765) (239,5.582563425044363) (10,5.581528216964806) (10,5.581528216964806) (235,5.570339786839628) (213,5.56925249109859)
6: (3,6.099183479695078) (3,6.099183479695078) (11,6.011950202409469) (11,6.011950202409469) (7,5.9767630263688964)* (4,5.876848469846873) (4,5.876848469846873) (235,5.8299252943952276) (13,5.822386574059548) (13,5.822386574059548) (257,5.740612188221679) (10,5.737410618470248) (10,5.737410618470248) (205,5.7120388007331595) (241,5.707212250973477) (12,5.672099971350915) (12,5.672099971350915) (215,5.6689261905144495) (236,5.662919308360759) (239,5.650989479410864)
7: (2,7.5515336606415335)* (7,7.402834517540946) (11,7.283940676656112)* (11,7.283940676656112)* (17,7.210703917846877) (207,7.147472891305261) (236,7.07632736045798) (1,7.047039527808465)* (1,7.047039527808465)* (211,7.014149154164997) (12,6.940856480645948) (12,6.940856480645948) (219,6.9041607756260985) (235,6.885645823795217) (10,6.8836365899698535)* (10,6.8836365899698535)* (9,6.769935243265762) (4,6.758079692418118) (4,6.758079692418118) (241,6.752236190235071)
9: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584) (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
10: (2,7.040378676606214) (7,6.882116269715322) (3,6.817192782605941) (3,6.817192782605941) (207,6.755420018981246) (12,6.744713562974898) (12,6.744713562974898) (219,6.737977160847072) (4,6.628199970811696) (4,6.628199970811696) (215,6.605828174567813)* (205,6.586138383454559) (17,6.584060529626711) (1,6.540460575534266) (1,6.540460575534266) (5,6.5177502380940116) (5,6.5177502380940116) (257,6.493429422179148) (239,6.470134084596702) (216,6.4515898637535045)
11: (2,6.052361152576244) (11,6.049399116533442) (11,6.049399116533442) (7,6.035438957491707)* (13,6.024683437190363) (13,6.024683437190363) (12,5.951425485471885) (12,5.951425485471885) (236,5.940446296576512) (17,5.928723162811108) (207,5.914456307367467) (3,5.898030531307292) (3,5.898030531307292) (213,5.819644869887661) (10,5.744057274054337) (10,5.744057274054337) (215,5.72955702441672) (239,5.697746155824737) (9,5.66311801227991) (205,5.646540922655321)
12: (7,7.5139704710911195) (17,7.299420610707957) (13,7.2113531798673) (13,7.2113531798673) (239,7.109950105445965) (236,7.000453633617839) (10,6.955128912849825) (10,6.955128912849825) (241,6.932144539287689) (5,6.929645465052758) (5,6.929645465052758) (215,6.91503016756299) (235,6.885202761669419) (8,6.873467210264181) (8,6.873467210264181) (1,6.866540860916427) (1,6.866540860916427) (219,6.792686108898923) (9,6.776680869333636) (213,6.7554645496626975)
13: (7,5.582920337118856) (216,5.391390400494301) (219,5.36777677109254) (2,5.321626528067845) (215,5.244134664752419) (211,5.166131959608698) (17,5.13499906926851) (205,5.082666562068117) (254,5.050309487319392) (255,4.871788255476941) (241,4.871606337633394) (9,4.869381072834297) (13,4.857286534517948) (13,4.857286534517948) (239,4.848515813309763) (3,4.842556439385682) (3,4.842556439385682) (10,4.8240695487900815) (10,4.8240695487900815) (1,4.812552958480238)
14: (2,7.594544257031799) (11,7.580660058750344) (11,7.580660058750344) (10,7.557867950923823) (10,7.557867950923823) (3,7.482810346621484) (3,7.482810346621484) (12,7.432692869201427) (12,7.432692869201427) (236,7.403950120987435)* (17,7.315549048433188) (5,7.313815836798366) (5,7.313815836798366) (219,7.296389850993792) (235,7.220408142835836)* (4,7.21464210076383) (4,7.21464210076383) (8,7.161656335889143) (8,7.161656335889143) (1,7.086309319693232)
