userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9881079196929932)* (2,0.9836615324020386)* (207,0.9833322763442993) (17,0.9807106256484985) (13,0.9792397022247314) (13,0.9792397022247314) (236,0.9782712459564209) (219,0.9774744510650635) (215,0.9755877256393433) (205,0.9750461578369141) (235,0.9705390930175781) (9,0.9705218076705933)* (213,0.9683660268783569) (241,0.9675124883651733) (239,0.9665267467498779) (216,0.9638091325759888) (211,0.9615068435668945) (257,0.960888147354126) (214,0.9505872130393982) (220,0.9503796100616455)
3: (380,0.5394243597984314) (373,0.5358791947364807) (12,0.5056083798408508) (12,0.5056083798408508) (1830,0.48676377534866333) (7,0.4770643711090088) (377,0.4713881313800812) (542,0.3610190451145172) (1,0.3570184111595154) (1,0.3570184111595154) (382,0.33398640155792236) (353,0.3234284818172455) (599,0.3112199902534485) (1187,0.28842994570732117) (236,0.27619996666908264) (2,0.27608543634414673) (1964,0.27466243505477905) (657,0.2623729109764099) (1729,0.24251675605773926) (1460,0.24081730842590332)
4: (7,0.9924262762069702) (11,0.9919731020927429) (11,0.9919731020927429) (2,0.9909352660179138) (1,0.9908240437507629)* (1,0.9908240437507629)* (12,0.9904093742370605) (12,0.9904093742370605) (10,0.9899729490280151) (10,0.9899729490280151) (236,0.9893252849578857) (13,0.9890362024307251) (13,0.9890362024307251) (3,0.9888865947723389)* (3,0.9888865947723389)* (219,0.9878062009811401) (5,0.9876712560653687) (5,0.9876712560653687) (9,0.9874523878097534) (8,0.9872956275939941)
6: (7,0.9685449004173279)* (12,0.9632897973060608) (12,0.9632897973060608) (11,0.9623395204544067) (11,0.9623395204544067) (10,0.9584258198738098) (10,0.9584258198738098) (207,0.9552370309829712) (1,0.9551877379417419) (1,0.9551877379417419) (236,0.9517565369606018) (3,0.9511839747428894) (3,0.9511839747428894) (5,0.9504600763320923) (5,0.9504600763320923) (13,0.9488182067871094) (13,0.9488182067871094) (205,0.946754515171051) (215,0.9449959397315979) (219,0.9443118572235107)
7: (7,0.9812685251235962) (11,0.9800009727478027)* (11,0.9800009727478027)* (12,0.9753574132919312) (12,0.9753574132919312) (2,0.9748789668083191)* (10,0.9740949869155884)* (10,0.9740949869155884)* (207,0.9739700555801392) (1,0.9731961488723755)* (1,0.9731961488723755)* (5,0.9709298610687256) (5,0.9709298610687256) (17,0.970696210861206) (236,0.9666246175765991) (219,0.9647390842437744) (8,0.9622477293014526) (8,0.9622477293014526) (235,0.9563464522361755) (9,0.9552803635597229)
9: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584) (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
10: (7,0.9913150072097778) (207,0.9898054599761963) (2,0.9895081520080566) (12,0.9894285202026367) (12,0.9894285202026367) (1,0.9884541034698486) (1,0.9884541034698486) (17,0.9883061647415161) (236,0.9866044521331787) (8,0.9863804578781128) (8,0.9863804578781128) (3,0.9860175251960754) (3,0.9860175251960754) (215,0.9856902360916138)* (9,0.9855695962905884) (219,0.9844424724578857) (5,0.984318196773529) (5,0.984318196773529) (239,0.9824012517929077) (205,0.9802835583686829)
11: (7,0.9811279773712158)* (11,0.9793969392776489) (11,0.9793969392776489) (12,0.9744690656661987) (12,0.9744690656661987) (2,0.9743145704269409) (10,0.9732362031936646) (10,0.9732362031936646) (207,0.9729015827178955) (5,0.9721763730049133) (5,0.9721763730049133) (3,0.970270574092865) (3,0.970270574092865) (17,0.9701577425003052) (13,0.9683974981307983) (13,0.9683974981307983) (236,0.967194676399231) (219,0.9661067724227905)* (215,0.9638656377792358) (205,0.9628781080245972)
12: (7,0.9800318479537964) (1,0.9725943207740784) (1,0.9725943207740784) (10,0.9716759920120239) (10,0.9716759920120239) (5,0.9694268107414246) (5,0.9694268107414246) (17,0.9682070016860962) (236,0.9657658338546753) (13,0.965532660484314) (13,0.965532660484314) (219,0.9629067182540894) (8,0.9596170783042908) (8,0.9596170783042908) (215,0.9589705467224121) (205,0.9564356803894043) (9,0.9540899991989136) (4,0.9524900317192078)* (4,0.9524900317192078)* (235,0.9508565664291382)
13: (7,0.9422776699066162) (12,0.9361139535903931) (12,0.9361139535903931) (2,0.9209848642349243) (17,0.9181894063949585) (10,0.9149864912033081) (10,0.9149864912033081) (1,0.9147499799728394) (1,0.9147499799728394) (236,0.9147129058837891) (13,0.9083666205406189) (13,0.9083666205406189) (5,0.9013799428939819) (5,0.9013799428939819) (3,0.8974879384040833) (3,0.8974879384040833) (8,0.8968915343284607) (8,0.8968915343284607) (205,0.8953121900558472) (235,0.8946518301963806)
14: (11,0.9778023958206177) (11,0.9778023958206177) (12,0.9729655385017395) (12,0.9729655385017395) (2,0.9715461730957031) (1,0.9710103273391724) (1,0.9710103273391724) (10,0.9703667163848877) (10,0.9703667163848877) (17,0.9679031372070312) (5,0.9672374129295349) (5,0.9672374129295349) (3,0.9660606384277344) (3,0.9660606384277344) (236,0.9644762277603149)* (219,0.9616296291351318) (215,0.9591475129127502) (8,0.9585659503936768) (8,0.9585659503936768) (235,0.9535337686538696)*
