userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (213,6.159255027770996) (215,6.105474472045898) (13,5.794094085693359) (13,5.794094085693359) (219,5.6425018310546875) (9,5.622092247009277)* (207,5.497584342956543) (205,5.472257614135742) (7,5.443591117858887)* (214,5.4190144538879395) (239,5.338151931762695) (255,5.29335880279541) (17,5.224809169769287) (2,5.224125862121582)* (250,4.968751907348633) (257,4.9526214599609375) (236,4.936406135559082) (206,4.89824104309082) (235,4.890256881713867) (220,4.838079452514648)
3: (111,4.950522422790527)* (300,4.088188171386719) (460,3.9090187549591064) (1829,3.7981176376342773) (1256,3.728339672088623) (1187,3.664231300354004) (134,3.598928451538086)* (811,3.5870790481567383) (2059,3.58386492729187) (477,3.529120445251465) (434,3.513392210006714) (899,3.4013612270355225) (1386,3.3829197883605957) (675,3.330367088317871) (1139,3.2770698070526123) (740,3.2693543434143066) (717,3.2531638145446777) (657,3.2043418884277344) (1578,3.1253459453582764) (267,3.0908894538879395)
4: (1,4.75521183013916)* (1,4.75521183013916)* (213,4.714785575866699) (2,4.705898284912109) (215,4.67009162902832) (219,4.613377571105957) (7,4.598917007446289) (11,4.563095569610596) (11,4.563095569610596) (10,4.53035831451416) (10,4.53035831451416) (12,4.431398391723633) (12,4.431398391723633) (4,4.389150142669678) (4,4.389150142669678) (5,4.379344940185547) (5,4.379344940185547) (17,4.327948570251465)* (205,4.323703289031982)* (13,4.301663398742676)
6: (11,5.9411516189575195) (11,5.9411516189575195) (213,5.74121618270874) (215,5.671211242675781) (1,5.6182966232299805) (1,5.6182966232299805) (13,5.568184852600098) (13,5.568184852600098) (4,5.287691116333008) (4,5.287691116333008) (10,5.275306701660156) (10,5.275306701660156) (7,5.250055313110352)* (9,5.187029838562012) (255,5.166640281677246) (257,5.087454795837402) (12,5.08449649810791) (12,5.08449649810791) (239,5.078003883361816) (219,5.029482841491699)
7: (1,6.473138809204102)* (1,6.473138809204102)* (11,6.158013820648193)* (11,6.158013820648193)* (207,5.868339538574219) (7,5.758125305175781) (10,5.6980814933776855)* (10,5.6980814933776855)* (2,5.645502090454102)* (219,5.612741947174072) (12,5.505833625793457) (12,5.505833625793457) (239,5.491358280181885) (5,5.428781509399414) (5,5.428781509399414) (17,5.383187294006348) (9,5.3491926193237305) (4,5.346858024597168) (4,5.346858024597168) (8,5.276083469390869)
9: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584) (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
10: (1,6.118892669677734) (1,6.118892669677734) (215,6.048459529876709)* (2,5.725307464599609) (7,5.70621395111084) (207,5.701656818389893) (219,5.654239654541016) (12,5.626590728759766) (12,5.626590728759766) (9,5.550788879394531) (8,5.480291366577148) (8,5.480291366577148) (17,5.45145320892334) (4,5.437636375427246) (4,5.437636375427246) (5,5.410305976867676) (5,5.410305976867676) (214,5.209582328796387) (239,5.1675333976745605) (255,5.133096694946289)
11: (2,5.8450446128845215) (213,5.642821788787842) (207,5.619593620300293) (215,5.532618999481201) (7,5.466953754425049)* (17,5.385761737823486) (13,5.356205940246582) (13,5.356205940246582) (219,5.25091552734375)* (11,5.222653388977051) (11,5.222653388977051) (3,5.189702033996582) (3,5.189702033996582) (5,5.157746315002441) (5,5.157746315002441) (8,5.129586696624756) (8,5.129586696624756) (10,5.067203044891357) (10,5.067203044891357) (12,5.004762172698975)
12: (1,6.509668350219727) (1,6.509668350219727) (7,6.3584747314453125) (219,6.264840126037598) (213,6.263556003570557) (215,6.20241641998291) (10,6.121704578399658) (10,6.121704578399658) (17,6.001873970031738) (8,5.953338623046875) (8,5.953338623046875) (5,5.923835754394531) (5,5.923835754394531) (9,5.8514180183410645) (4,5.836040496826172)* (4,5.836040496826172)* (13,5.72422981262207) (13,5.72422981262207) (205,5.647058486938477) (236,5.615572452545166)
13: (1194,4.507172584533691) (657,4.07079553604126) (219,4.065768241882324) (215,3.511075019836426) (9,3.440216064453125) (221,3.4153342247009277)* (255,3.2925326824188232) (13,3.154876470565796) (13,3.154876470565796) (8,3.056778907775879) (8,3.056778907775879) (213,3.05356764793396) (675,3.0482583045959473) (7,2.9582695960998535) (17,2.901721477508545) (805,2.8952133655548096) (233,2.8570265769958496) (205,2.7355127334594727) (214,2.7310829162597656) (216,2.728908061981201)
14: (1,6.126248359680176) (1,6.126248359680176) (2,5.969170570373535) (215,5.900834083557129) (213,5.881730556488037) (11,5.851878643035889) (11,5.851878643035889) (17,5.627813816070557) (10,5.583620071411133) (10,5.583620071411133) (219,5.554399490356445) (12,5.442578315734863) (12,5.442578315734863) (214,5.370282173156738) (5,5.345405578613281) (5,5.345405578613281) (9,5.317859649658203) (4,5.289375305175781) (4,5.289375305175781) (235,5.174542427062988)*
