userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (207,6.138773441314697) (7,6.071539878845215)* (2,6.006492614746094)* (219,5.796674728393555) (13,5.793038368225098) (13,5.793038368225098) (17,5.762166976928711) (215,5.550107479095459) (241,5.34230375289917) (234,5.3041887283325195) (235,5.28961181640625) (220,5.224106788635254) (211,5.212084770202637) (236,5.184713363647461) (9,5.182334899902344)* (213,5.1407270431518555) (254,5.136821746826172) (233,5.100827693939209) (239,5.044639587402344) (257,5.03858757019043)
3: (460,5.290820121765137) (819,4.762106895446777) (434,4.6979827880859375) (1017,4.0231499671936035) (742,4.001618385314941) (377,3.7782506942749023) (811,3.7578907012939453) (1256,3.752927541732788) (1273,3.545909881591797) (1958,3.515542507171631) (159,3.490029811859131)* (1569,3.44512677192688) (57,3.39557147026062)* (1565,3.3761768341064453) (675,3.3615145683288574) (1397,3.271061897277832) (348,3.1539530754089355) (834,3.143604278564453) (243,2.9764480590820312) (870,2.941464900970459)
4: (7,5.318882942199707) (2,5.006647109985352) (17,4.947124481201172)* (4,4.610663414001465) (4,4.610663414001465) (219,4.523324012756348) (5,4.441654205322266) (5,4.441654205322266) (11,4.439214706420898) (11,4.439214706420898) (13,4.34018611907959) (13,4.34018611907959) (1,4.336880683898926)* (1,4.336880683898926)* (10,4.279192924499512) (10,4.279192924499512) (211,4.270107269287109) (215,4.257120132446289) (234,4.226673603057861) (235,4.188212871551514)
6: (207,5.41584587097168) (7,5.237490653991699)* (211,5.185311317443848)* (4,5.066256523132324) (4,5.066256523132324) (5,5.008172035217285) (5,5.008172035217285) (219,4.827108860015869) (220,4.7190680503845215) (13,4.654630184173584) (13,4.654630184173584) (241,4.636450290679932) (3,4.626758575439453) (3,4.626758575439453) (10,4.59446907043457) (10,4.59446907043457) (234,4.587574005126953) (215,4.545621395111084) (8,4.507747650146484) (8,4.507747650146484)
7: (207,5.653171539306641) (4,5.594256401062012) (4,5.594256401062012) (11,5.574312210083008)* (11,5.574312210083008)* (219,5.514917373657227) (5,5.458723545074463) (5,5.458723545074463) (7,5.447297096252441) (17,5.43869686126709) (2,5.4249162673950195)* (234,5.409451961517334) (220,5.401520252227783) (235,5.345376968383789) (241,5.246649742126465) (245,5.219887733459473) (250,5.203608512878418) (233,5.172279357910156) (10,5.1699018478393555)* (10,5.1699018478393555)*
9: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
10: (207,6.154498100280762) (7,6.131308555603027) (4,6.092556953430176) (4,6.092556953430176) (2,5.894887924194336) (219,5.841986656188965) (5,5.821353912353516) (5,5.821353912353516) (17,5.760471343994141) (215,5.556302547454834)* (8,5.52370548248291) (8,5.52370548248291) (234,5.450855255126953) (235,5.426794052124023) (211,5.410486698150635) (3,5.379953384399414) (3,5.379953384399414) (241,5.236339569091797) (220,5.235357284545898) (236,5.232399940490723)
11: (207,5.3857197761535645) (7,5.197439670562744)* (5,5.150396823883057) (5,5.150396823883057) (17,5.121832370758057) (4,5.121462345123291) (4,5.121462345123291) (13,5.07686710357666) (13,5.07686710357666) (2,5.038062572479248) (11,5.036578178405762) (11,5.036578178405762) (219,4.979113578796387)* (215,4.934957027435303) (10,4.816084384918213) (10,4.816084384918213) (3,4.7690887451171875) (3,4.7690887451171875) (241,4.748284339904785) (8,4.671722412109375)
12: (7,6.653983116149902) (4,6.328762054443359)* (4,6.328762054443359)* (13,6.304312705993652) (13,6.304312705993652) (5,6.2525739669799805) (5,6.2525739669799805) (17,6.159844398498535) (219,6.081681251525879) (235,5.9032673835754395) (8,5.816956520080566) (8,5.816956520080566) (215,5.80516242980957) (234,5.697006702423096) (220,5.6497802734375)* (10,5.641491889953613) (10,5.641491889953613) (241,5.508752822875977) (9,5.492397308349609) (1,5.491498947143555)
13: (7,4.9901556968688965) (1082,4.86964225769043) (222,4.71879768371582)* (4,4.536538124084473)* (4,4.536538124084473)* (1591,4.240032196044922) (10,4.100730895996094) (10,4.100730895996094) (9,4.075555324554443) (236,4.013474464416504) (219,4.003019332885742) (2,3.9754600524902344) (255,3.9523653984069824) (805,3.8772006034851074) (254,3.866499900817871) (234,3.745997667312622) (8,3.7429986000061035) (8,3.7429986000061035) (213,3.5360045433044434) (17,3.5291035175323486)
14: (17,5.696855545043945) (2,5.658561706542969) (11,5.284456253051758) (11,5.284456253051758) (219,5.270717620849609) (5,5.239128112792969) (5,5.239128112792969) (4,5.203360557556152) (4,5.203360557556152) (215,5.184612274169922) (235,5.181304931640625)* (8,5.0797600746154785) (8,5.0797600746154785) (220,5.025323867797852) (1,5.000905990600586) (1,5.000905990600586) (9,4.895944118499756) (213,4.814263343811035) (10,4.809125900268555) (10,4.809125900268555)
