userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.877948283056839)* (207,6.696333274467374) (17,6.683779959906823) (13,6.646538400985918) (13,6.646538400985918) (236,6.6123463887834415) (2,6.597852409968707)* (215,6.428349343437828) (205,6.295518337969451) (211,6.27346197959411) (219,6.273176026445262) (9,6.221251598255819)* (239,6.205008833196005) (235,6.081536610558593) (241,6.078824581801225) (234,6.070671060985226) (213,6.068904420130922) (216,6.035092824369337) (257,5.973092092661304) (220,5.960431062708085)
3: (1846,0.3194814811839921) (331,0.17782388911664943) (1312,0.16587724027560735) (965,0.12866993703313534) (874,0.1135613918109297) (967,0.11020583703503542) (800,0.09201845803695857) (1601,0.08990823650196164) (1587,0.0839571991617167) (975,0.08076871034665474) (1003,0.07360627089201369) (666,0.06438575955008183) (1338,0.04691788889585906) (155,0.04567923830593652)* (1970,0.04561065576779303) (2011,0.01844378236190075) (146,0.009437097272071912)* (577,0.0067339826086181) (665,0.005779005330674145) (1014,0.0008137610334097017)
4: (7,5.79983931242794) (11,5.547530750732099) (11,5.547530750732099) (13,5.537251089441098) (13,5.537251089441098) (2,5.509836806803067) (1,5.473918822899161)* (1,5.473918822899161)* (17,5.462485681529466)* (215,5.42475567549096) (12,5.413931292954182) (12,5.413931292954182) (236,5.407470730904662) (10,5.331291782902129) (10,5.331291782902129) (3,5.305634273806207)* (3,5.305634273806207)* (219,5.291543749751092) (205,5.283472347022337)* (5,5.2652438452956405)
6: (7,6.366582231878979)* (207,6.306974294384412) (11,6.2260970103012925) (11,6.2260970103012925) (13,6.136003971625329) (13,6.136003971625329) (1,6.086555282617002) (1,6.086555282617002) (236,6.080321471782896) (12,6.053754603181995) (12,6.053754603181995) (8,5.985356807952366) (8,5.985356807952366) (215,5.9819270779126565) (5,5.980340680924861) (5,5.980340680924861) (3,5.9118257882083505) (3,5.9118257882083505) (219,5.862081548448373) (9,5.857651397478438)
7: (7,6.8747059438800395) (207,6.740401541521578) (17,6.615079928648758) (11,6.595989285674522)* (11,6.595989285674522)* (1,6.549423056137551)* (1,6.549423056137551)* (236,6.502946971280469) (12,6.491803244882017) (12,6.491803244882017) (2,6.467955056740234)* (219,6.336922111538797) (8,6.308998421718301) (8,6.308998421718301) (9,6.292763890053319) (10,6.2314996429872895)* (10,6.2314996429872895)* (5,6.212229525019853) (5,6.212229525019853) (4,6.0959360526111395)
9: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
10: (7,6.422534699108914) (1,6.23946788013745) (1,6.23946788013745) (2,6.2376687176794015) (17,6.2346529028972375) (236,6.158488186979509) (207,6.121679681415841) (12,6.076579547490002) (12,6.076579547490002) (8,6.067792512605049) (8,6.067792512605049) (5,5.998088141998442) (5,5.998088141998442) (3,5.9803989937679525) (3,5.9803989937679525) (215,5.940412361687292)* (205,5.886707505895242) (9,5.844320773039501) (239,5.8107418666673425) (211,5.800565868175257)
11: (7,6.093745728564739)* (207,5.992093935132567) (11,5.925299467584525) (11,5.925299467584525) (17,5.882701794754075) (13,5.87541367230189) (13,5.87541367230189) (2,5.866868108335718) (236,5.731085339426704) (12,5.710717042999496) (12,5.710717042999496) (215,5.692935407288096) (205,5.682018419190248) (219,5.631164334339417)* (8,5.6200501357930355) (8,5.6200501357930355) (3,5.600667790308989) (3,5.600667790308989) (10,5.590853642734636) (10,5.590853642734636)
12: (7,6.376249590820011) (13,6.193702668565862) (13,6.193702668565862) (1,6.186254180796609) (1,6.186254180796609) (17,6.1555966809727405) (236,6.018181151550518) (8,6.002580783316931) (8,6.002580783316931) (10,5.965049496505245) (10,5.965049496505245) (215,5.900568851737468) (9,5.869910481591358) (219,5.868815313177972) (205,5.823855857299975) (5,5.778812359945835) (5,5.778812359945835) (239,5.769239318418441) (4,5.725700307051072)* (4,5.725700307051072)*
13: (7,6.030875938253962) (17,5.69212179078118) (13,5.68839057106238) (13,5.68839057106238) (2,5.669437087059875) (1,5.617338792596035) (1,5.617338792596035) (12,5.602997613673188) (12,5.602997613673188) (215,5.573092645117664) (236,5.567080119092719) (219,5.49372946614041) (9,5.492887337728042) (5,5.468955407598319) (5,5.468955407598319) (3,5.424429885451083) (3,5.424429885451083) (8,5.411794746531563) (8,5.411794746531563) (10,5.39927451395414)
14: (11,7.23980314252096) (11,7.23980314252096) (2,7.2292392407153905) (1,7.224484567630855) (1,7.224484567630855) (236,7.217825551746249)* (17,7.212799152871918) (12,7.190593077712181) (12,7.190593077712181) (215,7.089451965173975) (219,7.035054837566552) (8,7.026699097001822) (8,7.026699097001822) (3,6.946504954882573) (3,6.946504954882573) (5,6.923903426961932) (5,6.923903426961932) (4,6.886248012565236) (4,6.886248012565236) (9,6.8748233631938005)
