userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9607309699058533)* (2,0.9494851231575012)* (17,0.9482864141464233) (207,0.9446390867233276) (13,0.9382453560829163) (13,0.9382453560829163) (215,0.9319114685058594) (236,0.9289957284927368) (9,0.9243476986885071)* (219,0.9143085479736328) (211,0.9103202223777771) (235,0.9078102111816406) (205,0.8976458311080933) (241,0.8692587614059448) (257,0.8686991930007935) (220,0.865781307220459) (239,0.8481032848358154) (251,0.8201565742492676) (213,0.6943650245666504) (217,0.6835794448852539)
3: (1124,0.6204715967178345) (218,0.5301559567451477) (431,0.5055501461029053) (56,0.4956270754337311)* (1534,0.4885033965110779) (1251,0.4836207926273346) (46,0.46918386220932007)* (1061,0.45381197333335876) (804,0.45184561610221863) (534,0.44820812344551086) (599,0.44759589433670044) (675,0.44672146439552307) (799,0.4426470398902893) (805,0.4376165270805359) (1539,0.43327683210372925) (1063,0.4330921173095703) (1044,0.42923951148986816) (1062,0.42824965715408325) (1045,0.4238967299461365) (999,0.42339208722114563)
4: (7,0.945904016494751) (1,0.9373257756233215)* (1,0.9373257756233215)* (2,0.9354416728019714) (11,0.9348134994506836) (11,0.9348134994506836) (17,0.9275094270706177)* (13,0.9169920682907104) (13,0.9169920682907104) (236,0.9087351560592651) (215,0.9067596197128296) (12,0.9043736457824707) (12,0.9043736457824707) (5,0.8973050713539124) (5,0.8973050713539124) (3,0.8938702344894409)* (3,0.8938702344894409)* (9,0.8812751770019531) (211,0.8811560869216919) (219,0.8766785264015198)
6: (7,0.9361227750778198)* (1,0.9315521717071533) (1,0.9315521717071533) (11,0.9292004108428955) (11,0.9292004108428955) (207,0.9229236841201782) (5,0.9172794818878174) (5,0.9172794818878174) (12,0.9154605865478516) (12,0.9154605865478516) (9,0.9148707389831543) (13,0.9093692898750305) (13,0.9093692898750305) (3,0.9073374271392822) (3,0.9073374271392822) (236,0.9052575826644897) (219,0.8989036679267883) (10,0.898218035697937) (10,0.898218035697937) (215,0.8974592685699463)
7: (1,0.9634838104248047)* (1,0.9634838104248047)* (11,0.9616875052452087)* (11,0.9616875052452087)* (7,0.961554765701294) (2,0.9548169374465942)* (207,0.9478552341461182) (12,0.9429380893707275) (12,0.9429380893707275) (5,0.9415421485900879) (5,0.9415421485900879) (17,0.9397419691085815) (10,0.9373940229415894)* (10,0.9373940229415894)* (236,0.9273627996444702) (235,0.9259942770004272) (9,0.9237319827079773) (219,0.9143937826156616) (211,0.9134939908981323) (8,0.911575198173523)
9: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
10: (1,0.9607651233673096) (1,0.9607651233673096) (7,0.9606528282165527) (2,0.9524127244949341) (207,0.9482282400131226) (17,0.9387220740318298) (12,0.9379239678382874) (12,0.9379239678382874) (5,0.9328691959381104) (5,0.9328691959381104) (3,0.9307281970977783) (3,0.9307281970977783) (215,0.9305902123451233)* (236,0.9259127378463745) (235,0.9205969572067261) (9,0.9127587080001831) (205,0.9112046957015991) (8,0.9082338809967041) (8,0.9082338809967041) (211,0.9069736003875732)
11: (7,0.9755542278289795)* (11,0.9742764234542847) (11,0.9742764234542847) (2,0.9702292680740356) (207,0.9649339914321899) (17,0.9644248485565186) (13,0.962927520275116) (13,0.962927520275116) (5,0.9609317779541016) (5,0.9609317779541016) (12,0.9590699672698975) (12,0.9590699672698975) (10,0.9562500715255737) (10,0.9562500715255737) (215,0.9544817209243774) (236,0.9542651176452637) (3,0.9540336728096008) (3,0.9540336728096008) (9,0.9504450559616089) (219,0.9449639320373535)*
12: (1,0.9651063680648804) (1,0.9651063680648804) (7,0.9649184346199036) (5,0.9478918313980103) (5,0.9478918313980103) (13,0.9473634958267212) (13,0.9473634958267212) (17,0.9448870420455933) (10,0.9407861232757568) (10,0.9407861232757568) (215,0.9367751479148865) (236,0.9330379962921143) (9,0.9312278628349304) (235,0.9247677326202393) (213,0.9236973524093628) (205,0.9221636056900024) (219,0.9195061922073364) (8,0.9192389249801636) (8,0.9192389249801636) (4,0.9084227681159973)*
13: (7,0.9117342829704285) (2,0.9098333716392517) (1,0.9052557945251465) (1,0.9052557945251465) (236,0.8864220380783081) (17,0.875584602355957) (12,0.873257040977478) (12,0.873257040977478) (13,0.8704055547714233) (13,0.8704055547714233) (3,0.8559690713882446) (3,0.8559690713882446) (215,0.8509342074394226) (211,0.8424612283706665) (219,0.834753692150116) (5,0.8328351974487305) (5,0.8328351974487305) (235,0.815689742565155) (8,0.8021658658981323) (8,0.8021658658981323)
14: (1,0.9598193168640137) (1,0.9598193168640137) (11,0.9590213894844055) (11,0.9590213894844055) (2,0.9517353773117065) (5,0.9386330246925354) (5,0.9386330246925354) (12,0.9369419813156128) (12,0.9369419813156128) (17,0.935144305229187) (3,0.932365894317627) (3,0.932365894317627) (10,0.9303831458091736) (10,0.9303831458091736) (215,0.927832841873169) (236,0.9277032017707825)* (235,0.9192361235618591)* (9,0.9183011054992676) (213,0.9163159132003784) (219,0.9120643734931946)
