userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (207,6.596095561981201) (7,6.373106956481934)* (2,6.336444854736328)* (17,6.186941623687744) (236,6.168693542480469) (9,5.974925518035889)* (219,5.728320598602295) (215,5.548715114593506) (211,5.528764724731445) (13,5.432977676391602) (13,5.432977676391602) (241,5.419459342956543) (213,5.400957107543945) (220,5.337536811828613) (205,5.324490547180176) (235,5.177399635314941) (217,5.131328582763672) (257,5.099876880645752) (206,5.067567825317383) (239,4.956421375274658)
3: (340,6.724328994750977) (678,4.2608642578125) (834,4.151907920837402) (377,4.097553253173828) (1187,3.806579351425171) (1565,3.771423816680908) (460,3.6879940032958984) (446,3.541663408279419) (360,3.437765598297119) (99,3.3198978900909424)* (819,3.2045607566833496) (811,3.1092302799224854) (545,3.075084924697876) (35,3.0237374305725098)* (14,2.9633138179779053)* (1338,2.883733034133911) (1273,2.8460805416107178) (534,2.8034791946411133) (210,2.7718751430511475) (467,2.7391958236694336)
4: (5,4.755312919616699) (5,4.755312919616699) (7,4.640048980712891) (2,4.614006042480469) (236,4.453758239746094) (11,4.4074249267578125) (11,4.4074249267578125) (219,4.394193649291992) (12,4.298558235168457) (12,4.298558235168457) (4,4.265411376953125) (4,4.265411376953125) (8,4.228677272796631) (8,4.228677272796631) (17,4.221539497375488)* (1,4.1940813064575195)* (1,4.1940813064575195)* (257,4.146677494049072) (241,4.108345031738281) (3,4.096697807312012)*
6: (236,6.326107978820801) (207,6.320869445800781) (5,6.245386123657227) (5,6.245386123657227) (7,6.106785774230957)* (8,5.970874309539795) (8,5.970874309539795) (11,5.947226524353027) (11,5.947226524353027) (1,5.930323600769043) (1,5.930323600769043) (12,5.910902976989746) (12,5.910902976989746) (9,5.821362495422363) (4,5.762579917907715) (4,5.762579917907715) (235,5.749561309814453) (219,5.746388912200928) (3,5.654025554656982) (3,5.654025554656982)
7: (5,5.831866264343262) (5,5.831866264343262) (1,5.799861431121826)* (1,5.799861431121826)* (11,5.513911247253418)* (11,5.513911247253418)* (207,5.494960784912109) (9,5.420653343200684) (219,5.380259990692139) (17,5.360954284667969) (7,5.339094161987305) (8,5.311640739440918) (8,5.311640739440918) (2,5.297098159790039)* (241,5.2797088623046875) (236,5.2770843505859375) (211,5.194370269775391) (217,4.995082855224609) (220,4.956263542175293) (12,4.8977251052856445)
9: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
10: (1,5.270696640014648) (1,5.270696640014648) (5,5.149672985076904) (5,5.149672985076904) (2,5.123725891113281) (219,4.923307418823242) (207,4.8703131675720215) (236,4.786587238311768) (8,4.757905960083008) (8,4.757905960083008) (241,4.741249084472656) (9,4.712459564208984) (7,4.701589584350586) (215,4.67089319229126)* (257,4.627263069152832) (211,4.576670169830322) (17,4.566159725189209) (3,4.565280914306641) (3,4.565280914306641) (217,4.565253257751465)
11: (2,5.3613176345825195) (207,5.342424392700195) (7,5.277563571929932)* (5,5.260688304901123) (5,5.260688304901123) (11,5.187372207641602) (11,5.187372207641602) (219,5.0438995361328125)* (236,4.954095363616943) (17,4.898829460144043) (241,4.833046913146973) (235,4.749858856201172) (13,4.733105659484863) (13,4.733105659484863) (205,4.727726459503174) (12,4.714409351348877) (12,4.714409351348877) (3,4.703417778015137) (3,4.703417778015137) (215,4.671637535095215)
12: (5,6.604854583740234) (5,6.604854583740234) (7,6.518159866333008) (1,6.40664529800415) (1,6.40664529800415) (236,6.244051933288574) (8,6.1226325035095215) (8,6.1226325035095215) (17,6.09501838684082) (9,6.022809982299805) (13,5.821048736572266) (13,5.821048736572266) (235,5.729090213775635) (205,5.672449111938477) (257,5.621179580688477) (219,5.531023979187012) (241,5.5068039894104) (4,5.501171112060547)* (4,5.501171112060547)* (220,5.450435161590576)*
13: (9,4.785989761352539) (1,4.279834747314453) (1,4.279834747314453) (12,4.144299507141113) (12,4.144299507141113) (236,4.034119606018066) (219,4.025460243225098) (217,3.95292592048645) (235,3.7919647693634033) (3,3.75361704826355) (3,3.75361704826355) (8,3.7460854053497314) (8,3.7460854053497314) (2,3.72239351272583) (7,3.6783528327941895) (211,3.643929958343506) (213,3.625885486602783) (13,3.606868028640747) (13,3.606868028640747) (250,3.542760133743286)
14: (5,6.518418788909912) (5,6.518418788909912) (1,6.415846824645996) (1,6.415846824645996) (2,6.252618789672852) (11,6.10236930847168) (11,6.10236930847168) (17,5.748405933380127) (4,5.7356085777282715) (4,5.7356085777282715) (257,5.714344024658203) (219,5.703560829162598) (236,5.69493293762207)* (3,5.675652027130127) (3,5.675652027130127) (241,5.662569999694824) (9,5.645930290222168) (12,5.638247013092041) (12,5.638247013092041) (235,5.629619598388672)*
16: (2,7.086590766906738)* (207,7.066097259521484)* (5,6.551193714141846) (5,6.551193714141846) (12,6.271570205688477)* (12,6.271570205688477)* (17,6.24630880355835) (8,6.157952308654785) (8,6.157952308654785) (3,5.900015830993652) (3,5.900015830993652) (257,5.758305072784424) (9,5.657930374145508) (13,5.63619327545166) (13,5.63619327545166) (205,5.612748146057129) (220,5.581171989440918) (10,5.517045021057129) (10,5.517045021057129) (206,5.50529670715332)
19: (5,5.717184543609619) (5,5.717184543609619) (1,5.4857001304626465) (1,5.4857001304626465) (207,5.265103340148926) (7,5.149835586547852) (11,5.148109436035156) (11,5.148109436035156) (17,5.0024261474609375)* (3,4.9860711097717285)* (3,4.9860711097717285)* (206,4.985960960388184) (236,4.973599433898926) (241,4.884857654571533)* (13,4.854312419891357) (13,4.854312419891357) (6,4.841551780700684) (6,4.841551780700684) (205,4.837177276611328) (219,4.818634510040283)
