userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.721247155986045)* (2,6.54176597700897)* (17,6.505210708687711) (215,6.465848128354217) (236,6.45815191786782) (207,6.447619437665671) (13,6.39022717416175) (13,6.39022717416175) (205,6.30469465710425) (235,6.214917978203338) (9,6.206683344506905)* (213,6.12237616725956) (216,6.074077112663509) (219,6.046638054739184) (257,6.017564924923258) (206,5.990852840702333) (239,5.970032992771726) (220,5.902163721623362) (211,5.885643088187196) (241,5.841556259577123)
3: (1501,0.1837654850751532) (997,0.17779436023551076) (1478,0.15149966705819937) (1064,0.1472242053135823) (1725,0.12933946886410524) (1465,0.09370183117675052) (300,0.061176373405692486) (1449,0.02331657288614336) (1532,0.009978214497461113) (28,0.0) (27,0.0) (26,0.0) (6,0.0) (10,0.0) (25,0.0) (24,0.0) (23,0.0) (15,0.0) (16,0.0) (20,0.0)
4: (7,6.2435597108753145) (1,5.9097009524984685)* (1,5.9097009524984685)* (11,5.872731325798403) (11,5.872731325798403) (2,5.828968520010976) (12,5.826318934488101) (12,5.826318934488101) (10,5.823382843926703) (10,5.823382843926703) (13,5.757159753807922) (13,5.757159753807922) (215,5.703434711535575) (17,5.693598465189043)* (236,5.6661788671040565) (5,5.661478181065025) (5,5.661478181065025) (3,5.6425103248685495)* (3,5.6425103248685495)* (213,5.59167996802721)
6: (7,5.551150379679491)* (1,5.411883347431979) (1,5.411883347431979) (11,5.407987976038095) (11,5.407987976038095) (12,5.382088481506472) (12,5.382088481506472) (13,5.368905444421955) (13,5.368905444421955) (215,5.291141193722437) (207,5.2736574797170634) (8,5.15176465345807) (8,5.15176465345807) (205,5.125359385806842) (10,5.113283642374946) (10,5.113283642374946) (236,5.102078517161374) (5,5.0905941859578405) (5,5.0905941859578405) (3,5.054143094167328)
7: (7,6.4186477895491265) (1,6.36571966961489)* (1,6.36571966961489)* (11,6.23623638167096)* (11,6.23623638167096)* (207,6.178800929619807) (2,6.1527508540490565)* (17,6.119832922486337) (12,6.091217454791002) (12,6.091217454791002) (236,6.023710826530387) (10,6.0035415730795245)* (10,6.0035415730795245)* (5,5.875681369123885) (5,5.875681369123885) (4,5.864310767265115) (4,5.864310767265115) (219,5.859170773559347) (9,5.835481074889857) (235,5.7441083435565945)
9: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
10: (7,5.802286633919877) (1,5.798835635071309) (1,5.798835635071309) (17,5.787708378076143) (215,5.718215724196064)* (12,5.679287425668561) (12,5.679287425668561) (2,5.651144255881558) (207,5.649116438421679) (3,5.595465469906051) (3,5.595465469906051) (5,5.535713625386407) (5,5.535713625386407) (236,5.5316124980822154) (205,5.433002019012538) (9,5.416543981515813) (8,5.41245904298824) (8,5.41245904298824) (4,5.379680665997742) (4,5.379680665997742)
11: (7,7.226776709057669)* (12,6.9710998186406545) (12,6.9710998186406545) (11,6.9698704995082945) (11,6.9698704995082945) (13,6.921531022383585) (13,6.921531022383585) (2,6.865588054815693) (17,6.8285441088324355) (215,6.827193035532614) (207,6.748470428294169) (236,6.7070877340109245) (10,6.688589275112615) (10,6.688589275112615) (3,6.656815104115798) (3,6.656815104115798) (5,6.617207630427111) (5,6.617207630427111) (205,6.582108087192415) (9,6.549564447081235)
12: (7,7.113421941941292) (1,7.01791601909706) (1,7.01791601909706) (17,6.86314381658141) (13,6.763314663392721) (13,6.763314663392721) (10,6.729244204723998) (10,6.729244204723998) (215,6.716227485447393) (236,6.712180017482227) (5,6.5809959023533615) (5,6.5809959023533615) (8,6.527619833824847) (8,6.527619833824847) (4,6.51072780942258)* (4,6.51072780942258)* (205,6.499898503228271) (213,6.47035352230799) (9,6.40393284120009) (219,6.381760535602792)
13: (7,6.580800629963257) (1,6.359796384480832) (1,6.359796384480832) (13,6.274443392028645) (13,6.274443392028645) (2,6.271004773699943) (215,6.230509935571627) (12,6.216429597645211) (12,6.216429597645211) (17,6.210438766060928) (10,6.207196455759279) (10,6.207196455759279) (236,6.133339016935704) (5,6.103542661729286) (5,6.103542661729286) (4,6.046986091959588)* (4,6.046986091959588)* (3,6.019784061211997) (3,6.019784061211997) (205,6.01724186872514)
14: (1,6.464653358097347) (1,6.464653358097347) (12,6.450462066033603) (12,6.450462066033603) (17,6.442898650378567) (11,6.426922817890196) (11,6.426922817890196) (10,6.352530078483003) (10,6.352530078483003) (2,6.3450017130067335) (215,6.318135421084484) (236,6.2742427871582205)* (3,6.11642955354225) (3,6.11642955354225) (5,6.077921678034135) (5,6.077921678034135) (4,6.0652668417418205) (4,6.0652668417418205) (235,6.044538429949816)* (9,6.010887750451086)
16: (2,6.325857934122006)* (215,6.294677883950861) (12,6.280437125100592)* (12,6.280437125100592)* (207,6.190891877588134)* (17,6.181163198445271) (13,6.180640406847241) (13,6.180640406847241) (10,6.062720701328383) (10,6.062720701328383) (8,6.032796229904294) (8,6.032796229904294) (5,6.009941620907888) (5,6.009941620907888) (3,5.993374395801409) (3,5.993374395801409) (9,5.96838409180144) (205,5.89772115941518) (257,5.818939948956416) (213,5.805369713698106)*
19: (7,6.060358215035238) (1,5.985998750559793) (1,5.985998750559793) (12,5.896729477510778) (12,5.896729477510778) (11,5.838707236742546) (11,5.838707236742546) (207,5.822311509236652) (17,5.772031701297504)* (13,5.759803513378252) (13,5.759803513378252) (236,5.734000531672244) (10,5.703737653428657) (10,5.703737653428657) (4,5.642133316096462) (4,5.642133316096462) (215,5.619089505279758) (205,5.591917903521207) (9,5.567268839727381) (5,5.5332873441643144)
21: (7,8.409312524609643)* (11,8.141767020024655)* (11,8.141767020024655)* (13,8.039643802750602)* (13,8.039643802750602)* (211,7.525153253481204)* (216,7.519143417333408)* (239,7.43887317650476)* (206,7.438805062959092)* (214,7.189922937251417)* (255,7.1592692652939025)* (251,7.130425156348469)* (250,7.078542151522334)* (233,7.049689028897881)* (121,6.998015435246467)* (252,6.952406034434114)* (210,6.830345834234515)* (249,6.682592862524615)* (256,6.4079302980766295)* (218,5.42899334635544)
22: (7,6.0329704682473615)* (11,5.869791282159437)* (11,5.869791282159437)* (215,5.754092586086976) (207,5.7456032530107) (10,5.737302317770272) (10,5.737302317770272) (13,5.734324627934193) (13,5.734324627934193) (236,5.6420260293070035) (205,5.581919477151102) (3,5.532631557325095) (3,5.532631557325095) (8,5.494037039263459) (8,5.494037039263459) (5,5.475618517084901) (5,5.475618517084901) (213,5.463653885968812) (235,5.409068652443645)* (216,5.401262324230075)
23: (11,6.28199575048612) (11,6.28199575048612) (2,6.212439924980632) (17,6.199248314957012) (13,6.159055200204684) (13,6.159055200204684) (10,6.157416983604698) (10,6.157416983604698) (12,6.1495490731057565) (12,6.1495490731057565) (215,6.138132488623723) (236,6.059874671533976) (4,5.889018271237539) (4,5.889018271237539) (8,5.879087384292143)* (8,5.879087384292143)* (257,5.86450656108373) (205,5.8626552042628095) (219,5.7929868424101905)* (211,5.767289730913391)
24: (7,6.24591491986292) (1,6.1867963610313925) (1,6.1867963610313925) (11,6.1104070859639865) (11,6.1104070859639865) (2,6.097154458329816) (215,6.0534089088151175) (17,6.016342817178359) (12,6.006179816932674) (12,6.006179816932674) (13,5.966221068180725) (13,5.966221068180725) (207,5.950112847924147) (10,5.900313991484495) (10,5.900313991484495) (3,5.812820549228139) (3,5.812820549228139) (236,5.758323103771814) (5,5.755185590595729) (5,5.755185590595729)
25: (7,8.032760395540327)* (12,7.759118584684392)* (12,7.759118584684392)* (207,7.688198440354845)* (215,7.548919020063899)* (236,7.463010571058554)* (3,7.4129373599170165)* (3,7.4129373599170165)* (4,7.29076782141259)* (4,7.29076782141259)* (8,7.275876864118312)* (8,7.275876864118312)* (213,7.242551034339098)* (214,6.789557182624305)* (6,6.676906621695381)* (6,6.676906621695381)* (233,6.606384648781187)* (246,6.545292830439244)* (210,6.528378475372378)* (256,6.226588388170289)*
26: (7,4.6743827234331645) (1,4.564940508400952)* (1,4.564940508400952)* (11,4.486529355013367)* (11,4.486529355013367)* (17,4.39681103141005) (13,4.387425474240443) (13,4.387425474240443) (207,4.3660101748290145) (12,4.359356966139417) (12,4.359356966139417) (10,4.328861670412736) (10,4.328861670412736) (2,4.321956550744064) (236,4.304947033019722) (5,4.284753023868868) (5,4.284753023868868) (4,4.2740830469208895) (4,4.2740830469208895) (213,4.223282935939305)
27: (13,6.806027574485371)* (13,6.806027574485371)* (12,6.796867646964753) (12,6.796867646964753) (2,6.750068927201921)* (207,6.7429143729643) (17,6.735492578790296) (9,6.562585488817799) (236,6.501885657668748) (8,6.416245581617757) (8,6.416245581617757) (205,6.382430291250999)* (239,6.355532848512838)* (4,6.3337674961119195) (4,6.3337674961119195) (235,6.3081191497205396) (257,6.299611914464091) (211,6.218713135698451) (241,6.167268323431978) (250,6.099823729172991)
28: (12,7.945141123311588)* (12,7.945141123311588)* (17,7.8443516154787085)* (215,7.777751333463638)* (207,7.763602539526967)* (13,7.75153515063157)* (13,7.75153515063157)* (213,7.441726065059986)* (9,7.437678793768033)* (219,7.347572221032797)* (257,7.344575348359212)* (255,6.963855168099758)* (6,6.9278200152716805)* (6,6.9278200152716805)* (233,6.917713927528485)* (217,6.84846771915708)* (245,6.796771093561962)* (252,6.7675362324471635)* (210,6.737416281388729)* (121,6.697653454291563)*
29: (11,5.911043872376723) (11,5.911043872376723) (1,5.900019215500151) (1,5.900019215500151) (7,5.859275187611241) (17,5.807034702924461) (2,5.775611965098367) (207,5.769345602627588) (12,5.702820011146688) (12,5.702820011146688) (215,5.633934541001488) (13,5.627271352969496) (13,5.627271352969496) (3,5.596298193550284) (3,5.596298193550284) (10,5.543634936128864) (10,5.543634936128864) (236,5.538596268996657) (5,5.517610974220537) (5,5.517610974220537)
30: (10,7.528251476236321)* (10,7.528251476236321)* (213,7.308258062731424)* (216,7.151443241586495)* (9,7.136545465733647)* (241,6.9651569244703415)* (239,6.941590134722887)* (220,6.86109120872589)* (251,6.7400039896397494)* (214,6.704150705930222)* (84,6.5478446487642135)* (245,6.537868029853541)* (252,6.505309322678546)* (247,6.493693370647584)* (210,6.387526359860654)* (254,6.373608036875264)* (212,6.321084135624771)* (249,6.275162356883314)* (218,5.142791150489453) (583,4.939503875750562)
31: (7,7.333376782248925) (207,7.010832768860643) (17,6.953829546195481) (12,6.953298756262256) (12,6.953298756262256) (2,6.9468048819915)* (10,6.827711515488426) (10,6.827711515488426) (5,6.7502603311615) (5,6.7502603311615) (236,6.739491784727624) (3,6.72075723336628) (3,6.72075723336628) (213,6.675637078074964)* (205,6.654116323709564) (9,6.589058524846852) (257,6.582533360495075) (219,6.560637348537661) (235,6.497014262241432) (4,6.481884461474411)
32: (11,6.4385517870412645) (11,6.4385517870412645) (1,6.425247652519243)* (1,6.425247652519243)* (17,6.296714491912617) (10,6.287944567174554) (10,6.287944567174554) (215,6.2742066725180035) (207,6.269999660994691) (3,6.170681602210068) (3,6.170681602210068) (9,6.068088736302608) (5,6.067238032916583) (5,6.067238032916583) (235,6.016910466880985) (4,5.983221014923798) (4,5.983221014923798) (216,5.933076448011459) (213,5.928257954125018) (257,5.907763108391434)
33: (7,6.8422830414202895)* (2,6.623390540663562)* (13,6.553214202738834) (13,6.553214202738834) (17,6.551819522970543) (215,6.498670924297017) (10,6.470857541195095) (10,6.470857541195095) (207,6.448224727486588)* (236,6.446047589724884)* (5,6.3748049058470215) (5,6.3748049058470215) (3,6.343463146077459) (3,6.343463146077459) (9,6.2948203980101916) (205,6.277171765905695) (8,6.168398489888828) (8,6.168398489888828) (257,6.156435599094019)* (239,6.0983993338273095)
34: (7,7.592273660311831)* (1,7.433430616744619)* (1,7.433430616744619)* (2,7.296578745360465)* (13,7.117894760776647) (13,7.117894760776647) (10,7.108237576204189)* (10,7.108237576204189)* (215,7.107952056052835) (236,7.063913791266895)* (5,7.016350035180183) (5,7.016350035180183) (8,6.946615693244794) (8,6.946615693244794) (235,6.852061836835863) (213,6.840726090376985) (9,6.757755402698804) (206,6.670579630822969) (239,6.664302666218463) (211,6.662157660705224)
35: (1,6.379664603462272) (1,6.379664603462272) (2,6.320228873472914)* (215,6.3083048585093096) (11,6.306791167743804) (11,6.306791167743804) (12,6.292346597122734) (12,6.292346597122734) (17,6.29176609819505) (207,6.259853486038734) (10,6.197390432891703) (10,6.197390432891703) (13,6.161174416456227) (13,6.161174416456227) (5,6.141995544418961) (5,6.141995544418961) (236,6.101471899666407) (205,6.047910792463815) (3,6.030770493903757) (3,6.030770493903757)
36: (215,7.426523561498307)* (5,7.302886803281886)* (5,7.302886803281886)* (205,7.270197678208941)* (257,7.03822572912943) (239,6.924287556549419) (220,6.79234489625302) (251,6.789230331344406) (233,6.592640065371519) (217,6.52624722659621) (214,6.525840581183187) (252,6.513121205786312) (253,6.511525434645269) (245,6.50100064639013) (254,6.480691741940959) (84,6.440087626642043) (246,6.420964988199856) (244,6.409431256173669) (243,6.405726541719222) (247,6.389672778415237)
37: (7,8.481446317216971)* (1,8.269819682197065)* (1,8.269819682197065)* (12,8.21934236402696)* (12,8.21934236402696)* (13,8.110794483323716)* (13,8.110794483323716)* (3,7.820910510534172)* (3,7.820910510534172)* (4,7.816471613480235)* (4,7.816471613480235)* (211,7.623177142070029)* (219,7.610131079332396)* (239,7.466678349487545)* (206,7.465250432845503)* (220,7.3587244541922106)* (234,7.298114170711708)* (243,7.007515925272578)* (210,6.8625712088958055)* (249,6.743316056538172)*
38: (7,8.181161740259478)* (11,7.863651493263351)* (11,7.863651493263351)* (207,7.83581342151843)* (13,7.761244979429577)* (13,7.761244979429577)* (205,7.432329193050553)* (8,7.346960205653604)* (8,7.346960205653604)* (241,7.158371308862734)* (206,7.1463616703480906)* (216,7.129286899404362)* (214,6.8848987529350865)* (253,6.659363625535578)* (84,6.655039395164084)* (244,6.591966630163324)* (243,6.502548984830954)* (121,6.4781272483613765)* (249,6.262175243835064)* (218,5.3314803178353625)
39: (1,6.7962904032797) (1,6.7962904032797) (13,6.583054808014315) (13,6.583054808014315) (215,6.581459646472899)* (10,6.580033071587117) (10,6.580033071587117) (2,6.562962388377722) (236,6.469403605895633)* (3,6.382145407853012) (3,6.382145407853012) (4,6.3485380214923595) (4,6.3485380214923595) (213,6.287408095893971)* (235,6.255768918233143)* (8,6.253463488625346)* (8,6.253463488625346)* (205,6.223192461343361) (216,6.141543893774518) (257,6.135613160078057)*
41: (7,6.532457128255148) (1,6.427201643430587) (1,6.427201643430587) (12,6.280368048046045) (12,6.280368048046045) (207,6.243811549511828) (215,6.240987595961615)* (13,6.227016552116903)* (13,6.227016552116903)* (17,6.197863043215011) (2,6.193714968091924) (236,6.06479352418787) (5,6.018514478292717) (5,6.018514478292717) (8,6.003153521059087) (8,6.003153521059087) (4,5.966011439086429) (4,5.966011439086429) (205,5.944112673565371) (3,5.93234670280358)
42: (1,5.9303017419167405) (1,5.9303017419167405) (11,5.866010510840991)* (11,5.866010510840991)* (13,5.809903189670249) (13,5.809903189670249) (12,5.8092091928025855) (12,5.8092091928025855) (215,5.774235796894733) (17,5.762591605532387) (2,5.7598940410629496) (207,5.741150728921149) (10,5.6704888953996715) (10,5.6704888953996715) (5,5.598042358067108) (5,5.598042358067108) (236,5.594291194261407) (3,5.578758100905665) (3,5.578758100905665) (205,5.577599888046827)
