userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9843267202377319)* (2,0.9839641451835632)* (207,0.9782423377037048) (17,0.9601559638977051) (205,0.9517459273338318) (215,0.9401174783706665) (236,0.9276914596557617) (216,0.9116487503051758) (13,0.8976903557777405) (13,0.8976903557777405) (219,0.8751049041748047) (220,0.8356915712356567) (211,0.8207374811172485) (213,0.8175280094146729) (235,0.8157776594161987) (257,0.7935181856155396) (241,0.7599999308586121) (206,0.7004456520080566) (9,0.6830068826675415)* (250,0.34752464294433594)
3: (7,0.8852411508560181) (2,0.8622416853904724) (17,0.8428012728691101)* (1,0.8413569927215576) (1,0.8413569927215576) (207,0.8348588943481445) (236,0.8334566950798035) (12,0.8110788464546204) (12,0.8110788464546204) (11,0.7895122766494751) (11,0.7895122766494751) (1124,0.747256875038147) (8,0.7452389001846313) (8,0.7452389001846313) (13,0.7370033264160156) (13,0.7370033264160156) (1256,0.7186622619628906) (1183,0.7125810980796814) (1017,0.7069445848464966) (3,0.6992717981338501)
4: (7,0.9800305366516113) (11,0.9770011901855469) (11,0.9770011901855469) (2,0.9760489463806152) (1,0.9739386439323425)* (1,0.9739386439323425)* (17,0.972891092300415)* (13,0.96797776222229) (13,0.96797776222229) (12,0.9668620824813843) (12,0.9668620824813843) (236,0.9660604000091553) (10,0.9633187055587769) (10,0.9633187055587769) (3,0.9621798992156982)* (3,0.9621798992156982)* (8,0.9606645107269287) (8,0.9606645107269287) (5,0.9595845937728882) (5,0.9595845937728882)
6: (7,0.9304271936416626)* (207,0.9104422330856323) (1,0.9097470045089722) (1,0.9097470045089722) (11,0.9090748429298401) (11,0.9090748429298401) (236,0.9007818698883057) (12,0.887019157409668) (12,0.887019157409668) (13,0.8811215162277222) (13,0.8811215162277222) (8,0.879050612449646) (8,0.879050612449646) (3,0.8747519254684448) (3,0.8747519254684448) (10,0.8717032074928284) (10,0.8717032074928284) (219,0.8701802492141724) (5,0.8649352788925171) (5,0.8649352788925171)
7: (11,0.9743441343307495)* (11,0.9743441343307495)* (7,0.9741957187652588) (2,0.9707547426223755)* (1,0.97040855884552)* (1,0.97040855884552)* (207,0.967145562171936) (17,0.9651106595993042) (12,0.9623658657073975) (12,0.9623658657073975) (10,0.9612963199615479)* (10,0.9612963199615479)* (236,0.9600433111190796) (8,0.956343412399292) (8,0.956343412399292) (5,0.9548815488815308) (5,0.9548815488815308) (219,0.9540573358535767) (4,0.9505254030227661) (4,0.9505254030227661)
9: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
10: (7,0.9745298027992249) (2,0.9712315797805786) (1,0.9690618515014648) (1,0.9690618515014648) (207,0.9684831500053406) (17,0.9644020795822144) (12,0.9607535600662231) (12,0.9607535600662231) (5,0.9571589231491089) (5,0.9571589231491089) (3,0.9570804834365845) (3,0.9570804834365845) (236,0.9530475735664368) (8,0.9530089497566223) (8,0.9530089497566223) (205,0.9523940682411194) (4,0.9517894983291626) (4,0.9517894983291626) (215,0.9506253600120544)* (219,0.945480227470398)
11: (7,0.9731756448745728)* (11,0.9731184244155884) (11,0.9731184244155884) (2,0.9702235460281372) (207,0.9664970636367798) (17,0.9650899171829224) (13,0.9640645980834961) (13,0.9640645980834961) (12,0.9627005457878113) (12,0.9627005457878113) (10,0.961235761642456) (10,0.961235761642456) (236,0.9602073431015015) (8,0.9570211172103882) (8,0.9570211172103882) (3,0.9555633068084717) (3,0.9555633068084717) (5,0.95516037940979) (5,0.95516037940979) (219,0.9538253545761108)*
12: (7,0.9749346971511841) (1,0.9675674438476562) (1,0.9675674438476562) (17,0.9660736918449402) (236,0.9588567018508911) (13,0.958202600479126) (13,0.958202600479126) (8,0.9528506398200989) (8,0.9528506398200989) (10,0.9526334404945374) (10,0.9526334404945374) (5,0.9486966133117676) (5,0.9486966133117676) (219,0.9470131397247314) (215,0.9454910755157471) (4,0.9445937871932983)* (4,0.9445937871932983)* (205,0.9414526224136353) (9,0.9366641044616699) (213,0.9329192638397217)
13: (214,0.8960105180740356) (249,0.8942323923110962) (210,0.8786503076553345) (10,0.870589017868042) (10,0.870589017868042) (205,0.869529128074646) (244,0.8691621422767639) (212,0.8684591054916382) (246,0.8674726486206055) (248,0.865227222442627) (234,0.8610793948173523) (243,0.8591903448104858) (252,0.8574581742286682) (216,0.8561913967132568) (245,0.8541638255119324) (247,0.8523427844047546) (121,0.8513053059577942) (84,0.8492369651794434) (253,0.8474870324134827) (257,0.8468257188796997)
14: (11,0.9768222570419312) (11,0.9768222570419312) (2,0.9767738580703735) (1,0.9756339192390442) (1,0.9756339192390442) (17,0.9726292490959167) (12,0.9666166305541992) (12,0.9666166305541992) (236,0.9661970138549805)* (10,0.9647695422172546) (10,0.9647695422172546) (3,0.9644507169723511) (3,0.9644507169723511) (8,0.9614242315292358) (8,0.9614242315292358) (5,0.9603952169418335) (5,0.9603952169418335) (219,0.9576630592346191) (215,0.9575472474098206) (4,0.954642653465271)
