userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (205,6.303183555603027) (2,6.255590438842773)* (207,6.1675262451171875) (7,5.926228046417236)* (236,5.879802703857422) (9,5.8618268966674805)* (257,5.848642349243164) (234,5.823941707611084) (219,5.713047981262207) (220,5.517940521240234) (213,5.516942024230957) (250,5.5160064697265625) (239,5.492035865783691) (235,5.4919633865356445) (211,5.432693958282471) (13,5.431940078735352) (13,5.431940078735352) (216,5.409449100494385) (215,5.319500923156738) (214,5.2684550285339355)
3: (360,4.1519575119018555) (397,4.061854839324951) (809,3.806617259979248) (819,3.6952929496765137) (340,3.464524030685425) (811,3.3804588317871094) (1136,3.339839458465576) (1724,3.322204828262329) (1356,3.167806625366211) (1825,3.1312198638916016) (1017,3.124911308288574) (812,3.1225528717041016) (1010,3.1134045124053955) (816,3.0882716178894043) (198,3.078700065612793)* (1078,3.0665531158447266) (484,3.0007452964782715) (1584,2.9872355461120605) (1187,2.946098804473877) (1183,2.9161911010742188)
4: (2,5.210398197174072) (7,5.150446891784668) (1,5.098838806152344)* (1,5.098838806152344)* (5,4.969302654266357) (5,4.969302654266357) (11,4.957813262939453) (11,4.957813262939453) (205,4.870274543762207)* (12,4.806858062744141) (12,4.806858062744141) (236,4.790572166442871) (8,4.781621932983398) (8,4.781621932983398) (3,4.707771301269531)* (3,4.707771301269531)* (257,4.617312908172607) (9,4.588069915771484) (220,4.5604143142700195) (250,4.551515579223633)
6: (5,5.528879165649414) (5,5.528879165649414) (3,5.325761795043945) (3,5.325761795043945) (219,5.154352188110352) (236,5.1159987449646) (205,5.107601165771484) (12,5.097332954406738) (12,5.097332954406738) (9,4.980064868927002) (234,4.972511291503906) (253,4.873889923095703) (7,4.826336860656738)* (13,4.801344394683838) (13,4.801344394683838) (207,4.77972412109375) (257,4.779288291931152) (11,4.771437644958496) (11,4.771437644958496) (1,4.75584602355957)
7: (1,5.851901054382324)* (1,5.851901054382324)* (5,5.639244079589844) (5,5.639244079589844) (11,5.609111785888672)* (11,5.609111785888672)* (257,5.551545143127441) (207,5.5102667808532715) (12,5.503554344177246) (12,5.503554344177246) (2,5.4696879386901855)* (220,5.3324995040893555) (236,5.28101110458374) (7,5.277969837188721) (8,5.240962028503418) (8,5.240962028503418) (10,5.178079605102539)* (10,5.178079605102539)* (250,5.055330276489258) (239,4.990994930267334)
9: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
10: (7,6.018359184265137) (207,5.833308696746826) (12,5.720319747924805) (12,5.720319747924805) (2,5.712169647216797) (1,5.685380458831787) (1,5.685380458831787) (5,5.6309614181518555) (5,5.6309614181518555) (205,5.629271507263184) (257,5.470246315002441) (8,5.466468811035156) (8,5.466468811035156) (236,5.457649230957031) (3,5.383922576904297) (3,5.383922576904297) (235,5.316125392913818) (250,5.152435302734375) (220,5.104213237762451) (215,5.0440263748168945)*
11: (2,5.776041507720947) (7,5.69527530670166)* (207,5.638343811035156) (236,5.317586421966553) (5,5.305065631866455) (5,5.305065631866455) (8,5.291261672973633) (8,5.291261672973633) (220,5.27746057510376) (11,5.21793794631958) (11,5.21793794631958) (3,5.202756404876709) (3,5.202756404876709) (250,5.175565719604492) (13,5.0275774002075195) (13,5.0275774002075195) (9,4.970974922180176) (211,4.956510543823242) (12,4.933932304382324) (12,4.933932304382324)
12: (7,6.3817033767700195) (5,6.321094512939453) (5,6.321094512939453) (1,6.010481834411621) (1,6.010481834411621) (236,5.999235153198242) (9,5.8550591468811035) (219,5.829940319061279) (8,5.726748466491699) (8,5.726748466491699) (250,5.671951770782471) (205,5.58010196685791) (13,5.575188636779785) (13,5.575188636779785) (4,5.549959182739258)* (4,5.549959182739258)* (10,5.517199516296387) (10,5.517199516296387) (239,5.4794416427612305) (235,5.458044052124023)
13: (9,5.090455532073975) (211,4.686710357666016) (250,4.435094356536865) (219,4.222225189208984) (220,4.158449649810791) (8,4.125898361206055) (8,4.125898361206055) (233,4.075000762939453) (1,4.049228668212891) (1,4.049228668212891) (3,4.045240879058838) (3,4.045240879058838) (5,3.9773852825164795) (5,3.9773852825164795) (255,3.9636647701263428) (236,3.9209961891174316) (6,3.8589026927948) (6,3.8589026927948) (216,3.844709873199463) (221,3.8276641368865967)*
14: (2,5.943955421447754) (5,5.9176459312438965) (5,5.9176459312438965) (11,5.740963459014893) (11,5.740963459014893) (236,5.686654567718506)* (1,5.6778740882873535) (1,5.6778740882873535) (8,5.516641616821289) (8,5.516641616821289) (3,5.410470008850098) (3,5.410470008850098) (12,5.355101585388184) (12,5.355101585388184) (9,5.354115009307861) (257,5.3521409034729) (220,5.279552936553955) (250,5.264006614685059) (239,5.247974872589111) (10,5.234200477600098)
