userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.7746182531763015)* (215,6.514047813396889) (17,6.438801883440053) (207,6.400185557791593) (236,6.317595219639607) (2,6.31357136508368)* (13,6.3079004752250345) (13,6.3079004752250345) (219,6.207359842162116) (205,6.107331565434585) (235,6.005259637096385) (9,5.994022109307444)* (257,5.9599596585467625) (239,5.9406744510781735) (211,5.927004662580058) (216,5.8118228958044185) (234,5.741514068996059) (213,5.73836261690173) (220,5.724823284288576) (214,5.628907313342733)
3: (1888,0.44067747863343787) (681,0.40597590185380705) (1769,0.40214352802108366) (1394,0.36952378863065527) (57,0.3560407648994389)* (1414,0.33392230991482197) (1913,0.32630624433387) (1910,0.314883318249417) (1575,0.3126177419806003) (981,0.3067762093629472) (1520,0.3049726286082191) (2045,0.29339792924388686) (858,0.28206515344604266) (584,0.25330209744210475) (899,0.2479013899847805) (1338,0.22819875963893335) (633,0.22487725474515274) (1909,0.22027384789123214) (1061,0.21048020685029023) (930,0.21041208244795323)
4: (7,5.944880011796951) (1,5.757830714112072)* (1,5.757830714112072)* (215,5.64528066983663) (11,5.636934546363234) (11,5.636934546363234) (17,5.52179536523062)* (10,5.520882730528432) (10,5.520882730528432) (13,5.462196072038153) (13,5.462196072038153) (12,5.445773826963683) (12,5.445773826963683) (2,5.428930226738502) (5,5.3699122704751385) (5,5.3699122704751385) (236,5.33162287815045) (205,5.327924084841701)* (219,5.320511026755371) (3,5.304213672421767)*
6: (7,6.091009961373387)* (1,6.016329775988787) (1,6.016329775988787) (13,5.984667018213242) (13,5.984667018213242) (11,5.93478720482406) (11,5.93478720482406) (215,5.919128818915655) (236,5.869548337052783) (12,5.859028528507974) (12,5.859028528507974) (3,5.816967493960532) (3,5.816967493960532) (207,5.8097086154632045) (8,5.724060840137815) (8,5.724060840137815) (10,5.693742005417615) (10,5.693742005417615) (9,5.673681687377118) (5,5.6454154875028895)
7: (7,6.5773270125532255) (1,6.340359181306205)* (1,6.340359181306205)* (207,6.274967830305479) (2,6.252227071316373)* (11,6.248923595872502)* (11,6.248923595872502)* (17,6.230521318259379) (12,6.222482761217297) (12,6.222482761217297) (10,6.147668981284234)* (10,6.147668981284234)* (219,6.060667450862645) (236,6.026054723028393) (235,6.01322393771526) (8,5.982940212879912) (8,5.982940212879912) (4,5.941025602927988) (4,5.941025602927988) (9,5.926778060206939)
9: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
10: (7,6.356174732739328) (1,6.2432628532478045) (1,6.2432628532478045) (219,6.085381780757206) (2,6.085087354144884) (17,6.0584963146583615) (207,6.053238571094713) (215,6.033399092157395)* (12,6.021312366702579) (12,6.021312366702579) (236,5.877087625697785) (205,5.85166950102251) (3,5.850295605052326) (3,5.850295605052326) (5,5.816659350107011) (5,5.816659350107011) (4,5.799415919823022) (4,5.799415919823022) (235,5.7969311134675605) (8,5.753881386874269)
11: (7,6.330766920823564)* (11,6.113018170487418) (11,6.113018170487418) (215,6.068178726996797) (2,5.9776938630923215) (207,5.972658678020599) (12,5.940315274213221) (12,5.940315274213221) (13,5.876750058906674) (13,5.876750058906674) (17,5.860297342221942) (219,5.84268932585479)* (3,5.835366710233044) (3,5.835366710233044) (4,5.827976272408657) (4,5.827976272408657) (10,5.814000094861261) (10,5.814000094861261) (205,5.7876460405259) (236,5.766331959799197)
12: (7,7.370546208864455) (1,7.17382636574096) (1,7.17382636574096) (17,7.002126233874226) (215,6.928590005311449) (10,6.877742278166604) (10,6.877742278166604) (13,6.856793447326307) (13,6.856793447326307) (219,6.802416754695941) (5,6.748955205973001) (5,6.748955205973001) (8,6.730574912359505) (8,6.730574912359505) (236,6.721397357566249) (4,6.679990738010643)* (4,6.679990738010643)* (205,6.648553639767364) (9,6.553686885459801) (239,6.51238095059821)
13: (7,5.034510859132049) (1,4.829686299672911) (1,4.829686299672911) (2,4.741705014125502) (12,4.708787175448562) (12,4.708787175448562) (215,4.708710204454235) (17,4.6880457146237715) (219,4.626534967465529) (235,4.579437176506924) (10,4.558559093172603) (10,4.558559093172603) (3,4.548719649118149) (3,4.548719649118149) (13,4.506760330007721) (13,4.506760330007721) (4,4.49426959951894)* (4,4.49426959951894)* (236,4.484331533187902) (205,4.478951827606773)
14: (11,6.710904411160333) (11,6.710904411160333) (1,6.7003463423180705) (1,6.7003463423180705) (17,6.558107460034465) (215,6.557434978357238) (12,6.55215068435229) (12,6.55215068435229) (10,6.455278819299377) (10,6.455278819299377) (3,6.426787767026393) (3,6.426787767026393) (2,6.409585817325155) (219,6.353244358147785) (4,6.3306374836731365) (4,6.3306374836731365) (236,6.296976310518158)* (5,6.283663136079805) (5,6.283663136079805) (235,6.2164730196997695)*
