userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9735351800918579)* (2,0.9708694219589233)* (17,0.9641742706298828) (207,0.9609608054161072) (13,0.9577386379241943) (13,0.9577386379241943) (215,0.9542546272277832) (219,0.952141284942627) (236,0.9493277072906494) (239,0.9413743615150452) (205,0.9383866786956787) (213,0.9371682405471802) (235,0.9368377923965454) (250,0.9322114586830139) (241,0.9245022535324097) (206,0.9237973690032959) (9,0.8788626194000244)* (211,0.8630609512329102) (216,0.8605749011039734) (220,0.7385382056236267)
3: (7,0.7337641716003418) (1251,0.7277686595916748) (22,0.6844977140426636)* (182,0.6829273104667664)* (599,0.6745401620864868) (804,0.6729605197906494) (18,0.6615042686462402)* (1452,0.6573320627212524) (2,0.6558647155761719) (87,0.6508038640022278)* (1830,0.6500968337059021) (1460,0.6462820768356323) (377,0.6084483861923218) (1235,0.6019476652145386) (77,0.5973301529884338)* (1240,0.5947173237800598) (1197,0.5889568328857422) (1241,0.5824885964393616) (1245,0.576112687587738) (56,0.5708374381065369)*
4: (7,0.9718027114868164) (2,0.9692917466163635) (1,0.9689266681671143)* (1,0.9689266681671143)* (11,0.9640756845474243) (11,0.9640756845474243) (17,0.9628880023956299)* (12,0.959669828414917) (12,0.959669828414917) (13,0.9586896896362305) (13,0.9586896896362305) (10,0.9582763910293579) (10,0.9582763910293579) (3,0.9570079445838928)* (3,0.9570079445838928)* (5,0.9542303085327148) (5,0.9542303085327148) (215,0.952967643737793) (236,0.9528941512107849) (219,0.9500803351402283)
6: (7,0.9374314546585083)* (1,0.9338916540145874) (1,0.9338916540145874) (3,0.923072099685669) (3,0.923072099685669) (12,0.9221174716949463) (12,0.9221174716949463) (10,0.9220865368843079) (10,0.9220865368843079) (11,0.919090986251831) (11,0.919090986251831) (207,0.916813850402832) (215,0.9131057262420654) (13,0.9112731218338013) (13,0.9112731218338013) (236,0.9111590385437012) (5,0.9098919034004211) (5,0.9098919034004211) (4,0.9083139896392822) (4,0.9083139896392822)
7: (7,0.9745553731918335) (2,0.9714967012405396)* (1,0.9713873863220215)* (1,0.9713873863220215)* (11,0.9671825170516968)* (11,0.9671825170516968)* (17,0.9647731781005859) (12,0.9628022909164429) (12,0.9628022909164429) (207,0.9623613953590393) (10,0.9612870216369629)* (10,0.9612870216369629)* (5,0.9584896564483643) (5,0.9584896564483643) (236,0.9544650316238403) (219,0.9529902935028076) (4,0.9492709040641785) (4,0.9492709040641785) (235,0.9415191411972046) (8,0.9401988387107849)
9: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
10: (7,0.9819616079330444) (1,0.9802550077438354) (1,0.9802550077438354) (2,0.9799286127090454) (17,0.9752208590507507) (207,0.9737396240234375) (12,0.9731906652450562) (12,0.9731906652450562) (3,0.9714796543121338) (3,0.9714796543121338) (5,0.9688129425048828) (5,0.9688129425048828) (215,0.9680119752883911)* (236,0.9665231704711914) (219,0.9643932580947876) (4,0.9636201858520508) (4,0.9636201858520508) (235,0.957421064376831) (205,0.954675555229187) (8,0.9533733129501343)
11: (7,0.9723118543624878)* (2,0.9689040184020996) (11,0.9641575217247009) (11,0.9641575217247009) (17,0.960584819316864) (12,0.9599449634552002) (12,0.9599449634552002) (207,0.9592101573944092) (13,0.9568533897399902) (13,0.9568533897399902) (3,0.956792950630188) (3,0.956792950630188) (10,0.9567276835441589) (10,0.9567276835441589) (5,0.9538290500640869) (5,0.9538290500640869) (215,0.9519641995429993) (236,0.9495626091957092) (219,0.948858916759491)* (4,0.9449028968811035)
12: (7,0.9661585092544556) (1,0.9610289931297302) (1,0.9610289931297302) (17,0.9561841487884521) (10,0.9476513862609863) (10,0.9476513862609863) (13,0.9471063613891602) (13,0.9471063613891602) (5,0.9436988830566406) (5,0.9436988830566406) (236,0.9420007467269897) (215,0.9414850473403931) (219,0.937828779220581) (4,0.9318185448646545)* (4,0.9318185448646545)* (8,0.9235179424285889) (8,0.9235179424285889) (235,0.9234862923622131) (205,0.9217351675033569) (213,0.921710729598999)
13: (7,0.8970620632171631) (2,0.8876578211784363) (17,0.8810533881187439) (236,0.8786846399307251) (1,0.8769816756248474) (1,0.8769816756248474) (12,0.8647803068161011) (12,0.8647803068161011) (13,0.8537706136703491) (13,0.8537706136703491) (10,0.8485849499702454) (10,0.8485849499702454) (3,0.8473559617996216) (3,0.8473559617996216) (215,0.835995614528656) (5,0.8356162309646606) (5,0.8356162309646606) (235,0.8341754674911499) (219,0.830837607383728) (211,0.8284204006195068)
14: (2,0.9724992513656616) (1,0.9720102548599243) (1,0.9720102548599243) (11,0.9659123420715332) (11,0.9659123420715332) (17,0.9644540548324585) (12,0.9623395800590515) (12,0.9623395800590515) (10,0.9610090255737305) (10,0.9610090255737305) (3,0.9597707986831665) (3,0.9597707986831665) (5,0.956263542175293) (5,0.956263542175293) (215,0.9559684991836548) (236,0.9544343948364258)* (219,0.9512869119644165) (4,0.9487816095352173) (4,0.9487816095352173) (235,0.9393106698989868)*
16: (2,0.9495894908905029)* (17,0.9380379915237427) (207,0.935036301612854)* (10,0.933191180229187) (10,0.933191180229187) (12,0.9330610036849976)* (12,0.9330610036849976)* (13,0.9278836846351624) (13,0.9278836846351624) (3,0.927693247795105) (3,0.927693247795105) (5,0.9215527772903442) (5,0.9215527772903442) (215,0.9183050394058228) (8,0.8933216333389282) (8,0.8933216333389282) (205,0.8900673389434814) (213,0.8866117000579834)* (9,0.8824549913406372) (216,0.8767182230949402)
19: (7,0.9817594885826111) (1,0.9786038994789124) (1,0.9786038994789124) (11,0.9738481044769287) (11,0.9738481044769287) (17,0.9724538326263428)* (207,0.9712333679199219) (10,0.971155047416687) (10,0.971155047416687) (12,0.9703611135482788) (12,0.9703611135482788) (13,0.9684683084487915) (13,0.9684683084487915) (3,0.9671298861503601)* (3,0.9671298861503601)* (215,0.9643905758857727) (5,0.9637317061424255) (5,0.9637317061424255) (236,0.9634151458740234) (219,0.9589654207229614)
21: (7,0.9869304299354553)* (11,0.9818576574325562)* (11,0.9818576574325562)* (13,0.9798880219459534)* (13,0.9798880219459534)* (239,0.9641667604446411)* (216,0.962835967540741)* (211,0.9624532461166382)* (214,0.9604301452636719)* (250,0.9603740572929382)* (210,0.9579172730445862)* (233,0.9562522172927856)* (251,0.9542436003684998)* (206,0.9541211128234863)* (252,0.9533439874649048)* (255,0.9532801508903503)* (121,0.9396981000900269)* (256,0.9277620315551758)* (249,0.9159814119338989)* (312,0.006233721971511841)
